game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401584140,2023-11-25 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584867,2023-11-25 22:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584868,2023-11-25 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,MIA,Miami Heat,Heat,Miami,Heat
401584869,2023-11-26 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584870,2023-11-26 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584871,2023-11-26 02:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584872,2023-11-26 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401584873,2023-11-26 20:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584876,2023-11-26 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401584875,2023-11-26 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,PHX,Phoenix Suns,Suns,Phoenix,Suns
401584877,2023-11-26 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584874,2023-11-26 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584878,2023-11-27 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401584879,2023-11-27 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401584880,2023-11-27 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401584882,2023-11-28 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584883,2023-11-28 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584881,2023-11-28 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,WSH,Washington Wizards,Wizards,Washington,Wizards
401584884,2023-11-28 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584885,2023-11-28 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584142,2023-11-29 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401584144,2023-11-29 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584143,2023-11-29 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584141,2023-11-29 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401584145,2023-11-29 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401584146,2023-11-29 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401584147,2023-11-29 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,HOU,Houston Rockets,Rockets,Houston,Rockets
401584148,2023-11-29 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,GS,Golden State Warriors,Warriors,Golden State,Warriors
401584887,2023-11-30 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,WSH,Washington Wizards,Wizards,Washington,Wizards
401584886,2023-11-30 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584888,2023-11-30 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,PHX,Phoenix Suns,Suns,Phoenix,Suns
401584890,2023-11-30 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584889,2023-11-30 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584891,2023-11-30 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,HOU,Houston Rockets,Rockets,Houston,Rockets
401584892,2023-11-30 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,LAC,LA Clippers,Clippers,LA,Clippers
401584893,2023-12-01 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584896,2023-12-01 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,DET,Detroit Pistons,Pistons,Detroit,Pistons
401584894,2023-12-01 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401584895,2023-12-01 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584897,2023-12-01 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584899,2023-12-01 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584898,2023-12-01 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584900,2023-12-01 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584901,2023-12-01 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,LAC,LA Clippers,Clippers,LA,Clippers
401584902,2023-12-02 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,WSH,Washington Wizards,Wizards,Washington,Wizards
401584905,2023-12-02 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401584903,2023-12-02 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584904,2023-12-02 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,NY,New York Knicks,Knicks,New York,Knicks
401584906,2023-12-02 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401584907,2023-12-02 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584908,2023-12-02 21:00:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,GS,Golden State Warriors,Warriors,Golden State,Warriors
401584909,2023-12-02 22:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584910,2023-12-03 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,ORL,Orlando Magic,Magic,Orlando,Magic
401584911,2023-12-03 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584912,2023-12-03 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584913,2023-12-03 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584914,2023-12-03 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584915,2023-12-03 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401584916,2023-12-03 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401584917,2023-12-03 02:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584918,2023-12-03 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584919,2023-12-03 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,HOU,Houston Rockets,Rockets,Houston,Rockets
401607491,2023-12-05 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,BOS,Boston Celtics,Celtics,Boston,Celtics
401607492,2023-12-05 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401607489,2023-12-06 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,NY,New York Knicks,Knicks,New York,Knicks
401607490,2023-12-06 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,PHX,Phoenix Suns,Suns,Phoenix,Suns
401616459,2023-12-07 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,ORL,Orlando Magic,Magic,Orlando,Magic
401616460,2023-12-07 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401616462,2023-12-07 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401616461,2023-12-07 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,MIA,Miami Heat,Heat,Miami,Heat
401616463,2023-12-07 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401616464,2023-12-07 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401616466,2023-12-07 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401616465,2023-12-07 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401616467,2023-12-07 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401616468,2023-12-07 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401616469,2023-12-07 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401607494,2023-12-07 22:00:00+00:00,2024,regular-season,STATUS_FINAL,False,T-Mobile Arena,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,IND,Indiana Pacers,Pacers,Indiana,Pacers
401607493,2023-12-08 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,T-Mobile Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401616472,2023-12-09 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401616470,2023-12-09 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401616471,2023-12-09 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,DET,Detroit Pistons,Pistons,Detroit,Pistons
401616473,2023-12-09 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,WSH,Washington Wizards,Wizards,Washington,Wizards
401617579,2023-12-09 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,NY,New York Knicks,Knicks,New York,Knicks
401616474,2023-12-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401616476,2023-12-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,GS,Golden State Warriors,Warriors,Golden State,Warriors
401616475,2023-12-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401616477,2023-12-09 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401616478,2023-12-09 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,HOU,Houston Rockets,Rockets,Houston,Rockets
401617581,2023-12-09 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,SAC,Sacramento Kings,Kings,Sacramento,Kings
401616480,2023-12-09 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401616479,2023-12-09 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,LAC,LA Clippers,Clippers,LA,Clippers
401607495,2023-12-10 01:30:00+00:00,2024,regular-season,STATUS_FINAL,True,T-Mobile Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584920,2023-12-12 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MIA,Miami Heat,Heat,Miami,Heat
401584921,2023-12-12 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584922,2023-12-12 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584923,2023-12-12 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,WSH,Washington Wizards,Wizards,Washington,Wizards
401584924,2023-12-12 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584925,2023-12-12 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401584928,2023-12-12 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401584926,2023-12-12 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401584930,2023-12-12 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584929,2023-12-12 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584927,2023-12-12 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401584931,2023-12-12 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401584932,2023-12-12 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584934,2023-12-13 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584933,2023-12-13 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584935,2023-12-13 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584936,2023-12-13 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,GS,Golden State Warriors,Warriors,Golden State,Warriors
401584937,2023-12-13 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584938,2023-12-14 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584939,2023-12-14 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584940,2023-12-14 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401584941,2023-12-14 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584943,2023-12-14 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584944,2023-12-14 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584942,2023-12-14 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401584945,2023-12-14 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
